Index,GridRow,GridI,GridJ,GridK,SegmentIndex,SegmentName,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement
149,192,4,21,18,1,SEG_LOW,T45,43,0.274809160305344,0.20086976744186,0.392179069767442,0,0,0,-0.000293438209214209,0,0,0,0,0,0
150,193,4,22,17,1,SEG_LOW,T45,43,0.274809160305344,0.200760465116279,0.408258139534884,0,0,0,-0.000455725477009448,0,0,0,0,0,0
151,194,4,23,16,1,SEG_LOW,T45,43,0.274809160305344,0.200651162790698,0.424337209302325,0,0,0,-0.0006232783533591,0,0,0,0,0,0
152,195,4,24,15,1,SEG_LOW,T45,43,0.274809160305344,0.200541860465116,0.440416279069767,0,0,0,-0.000796096838263258,0,0,0,0,0,0
153,196,4,25,14,1,SEG_LOW,T45,43,0.274809160305344,0.200432558139535,0.456495348837209,0,0,0,-0.000974180931721755,0,0,0,0,0,0
154,197,4,26,13,1,SEG_LOW,T45,43,0.274809160305344,0.200323255813953,0.472574418604651,0,0,0,-0.00115753063373475,0,0,0,0,0,0
155,198,4,27,12,1,SEG_LOW,T45,43,0.274809160305344,0.200213953488372,0.488653488372093,0,0,0,-0.00134614594430209,0,0,0,0,0,0
156,199,4,28,11,1,SEG_LOW,T45,43,0.274809160305344,0.200104651162791,0.504732558139535,0,0,0,-0.00154002686342387,0,0,0,0,0,0
157,200,4,29,10,1,SEG_LOW,T45,43,0.274809160305344,0.199995348837209,0.520811627906977,0,0,0,-0.00173917339110012,0,0,0,0,0,0
158,201,4,30,9,1,SEG_LOW,T45,43,0.274809160305344,0.199886046511628,0.536890697674419,0,0,0,-0.00194358552733073,0,0,0,0,0,0
159,202,4,31,8,1,SEG_LOW,T45,43,0.274809160305344,0.199776744186046,0.55296976744186,0,0,0,-0.00215326327211582,0,0,0,0,0,0
160,203,4,32,7,1,SEG_LOW,T45,43,0.274809160305344,0.199667441860465,0.569048837209302,0,0,0,-0.00236820662545527,0,0,0,0,0,0
161,204,4,33,6,1,SEG_LOW,T45,43,0.274809160305344,0.199558139534884,0.585127906976744,0,0,0,-0.00258841558734915,0,0,0,0,0,0
162,205,4,34,5,1,SEG_LOW,T45,43,0.274809160305344,0.199448837209302,0.601206976744186,0,0,0,-0.00281389015779751,0,0,0,0,0,0
163,206,4,35,4,1,SEG_LOW,T45,43,0.274809160305344,0.199339534883721,0.617286046511628,0,0,0,-0.00304463033680024,0,0,0,0,0,0
164,207,4,36,3,1,SEG_LOW,T45,43,0.274809160305344,0.19923023255814,0.63336511627907,0,0,0,-0.00328063612435739,0,0,0,0,0,0
165,208,4,37,2,1,SEG_LOW,T45,43,0.274809160305344,0.199120930232558,0.649444186046512,0,0,0,-0.003521907520469,0,0,0,0,0,0
166,209,4,38,1,1,SEG_LOW,T45,43,0.274809160305344,0.199011627906977,0.665523255813953,0,0,0,-0.00376844452513497,0,0,0,0,0,0
167,210,4,39,0,1,SEG_LOW,T45,43,0.274809160305344,0.198902325581395,0.681602325581395,1.13139419271618e-16,0,-1.13139419271618e-16,-0.00402024713835546,0,1.13139419271618e-16,1.13139419271618e-16,0,0,1.13139419271618e-16
168,212,5,1,37,2,SEG_MID,T45,43,0.274809160305344,0.215872093023256,0.0768023255813953,0.319288530326656,0.29886443553183,-0.0204240947948269,-0.0222088098744732,0.297079720452183,0.020424094794826,0.020424094794826,-0.00178471507964717,0.00178471507964717,0.0186393797151788
169,213,5,2,36,2,SEG_MID,T45,43,0.274809160305344,0.215762790697674,0.0928813953488372,0.528030432110861,0.511373447568571,-0.0166569845422899,-0.0149840561751061,0.513046375935755,0.01665698454229,0.01665698454229,0.00167292836718391,0.00167292836718391,0.0149840561751061
170,214,5,3,35,2,SEG_MID,T45,43,0.274809160305344,0.215653488372093,0.108960465116279,0.675165115192485,0.661163431614701,-0.0140016835777842,-0.0102652504869431,0.664899864705542,0.014001683577784,0.014001683577784,0.00373643309084082,0.00373643309084082,0.0102652504869432
171,215,5,4,34,2,SEG_MID,T45,43,0.274809160305344,0.215544186046512,0.125039534883721,0.784459145129007,0.772429862191419,-0.012029282937588,-0.00715033593698411,0.777308809192023,0.0120292829375881,0.0120292829375881,0.00487894700060398,0.00487894700060398,0.00715033593698411
172,216,5,5,33,2,SEG_MID,T45,43,0.274809160305344,0.21543488372093,0.141118604651163,0.753419754542011,0.756365680299492,0.00294592575748098,-0.00827048302241504,0.745149271519596,-0.00294592575748098,0.00294592575748098,-0.011216408779896,0.011216408779896,-0.00827048302241506
173,217,5,6,32,2,SEG_MID,T45,43,0.274809160305344,0.215325581395349,0.157197674418605,0.663920457622268,0.66461207644844,0.000691618826171303,-0.0107242242411791,0.653196233381089,-0.000691618826171969,0.000691618826171969,-0.011415843067351,0.011415843067351,-0.010724224241179
174,218,5,7,31,2,SEG_MID,T45,43,0.274809160305344,0.215216279069767,0.173276744186046,0.5866306234873,0.588155822233631,0.00152519874633117,-0.0125341482314547,0.574096475255845,-0.00152519874633106,0.00152519874633106,-0.0140593469777858,0.0140593469777858,-0.0125341482314547
175,219,5,8,30,2,SEG_MID,T45,43,0.274809160305344,0.215106976744186,0.189355813953488,0.508142858954597,0.508592497839386,0.000449638884789549,-0.0140513048903584,0.494091554064239,-0.000449638884788994,0.000449638884788994,-0.0145009437751474,0.0145009437751474,-0.0140513048903584
176,220,5,9,29,2,SEG_MID,T45,43,0.274809160305344,0.214997674418605,0.20543488372093,0.447046338959147,0.444760909358745,-0.00228542960040168,-0.0149521538087171,0.43209418515043,0.00228542960040201,0.00228542960040201,-0.0126667242083151,0.0126667242083151,-0.0103812946079131
177,221,5,10,28,2,SEG_MID,T45,43,0.274809160305344,0.214888372093023,0.221513953488372,0.397350394919366,0.398186290758891,0.000835895839524647,-0.015449082483754,0.381901312435612,-0.00083589583952498,0.00083589583952498,-0.016284978323279,0.016284978323279,-0.015449082483754
178,222,5,11,27,2,SEG_MID,T45,43,0.274809160305344,0.214779069767442,0.237593023255814,0.355218781400553,0.352463227312411,-0.00275555408814221,-0.0156689256995508,0.339549855701002,0.00275555408814204,0.00275555408814204,-0.0129133716114088,0.0129133716114088,-0.0101578175232667
179,223,5,12,26,2,SEG_MID,T45,43,0.274809160305344,0.21466976744186,0.253672093023256,0.320992870935857,0.318355702042565,-0.00263716889329169,-0.015659787563365,0.305333083372492,0.00263716889329196,0.00263716889329196,-0.0130226186700731,0.0130226186700731,-0.0103854497767811
180,224,5,13,25,2,SEG_MID,T45,43,0.274809160305344,0.214560465116279,0.269751162790698,0.286099583348902,0.282922147011446,-0.00317743633745632,-0.0155426861108395,0.270556897238063,0.00317743633745599,0.00317743633745599,-0.0123652497733835,0.0123652497733835,-0.00918781343592751
181,225,5,14,24,2,SEG_MID,T45,43,0.274809160305344,0.214451162790698,0.285830232558139,0.254248369034352,0.250286444758704,-0.00396192427564845,-0.0152919736624299,0.238956395371922,0.00396192427564801,0.00396192427564801,-0.0113300493867818,0.0113300493867818,-0.00736812511113383
182,226,5,15,23,1,SEG_LOW,T45,43,0.274809160305344,0.214341860465116,0.301909302325581,0.212160037002287,0.208218451218432,-0.00394158578385539,-0.0209460475545605,0.191213989447726,0.00394158578385501,0.00394158578385501,-0.0170044617707055,0.0170044617707055,-0.0130628759868505
183,227,5,16,22,1,SEG_LOW,T45,43,0.274809160305344,0.214232558139535,0.317988372093023,0.172163395294823,0.168058634455486,-0.00410476083933739,-0.0221539572875377,0.150009438007285,0.004104760839337,0.004104760839337,-0.0180491964482007,0.0180491964482007,-0.0139444356088637
184,228,5,17,21,1,SEG_LOW,T45,43,0.274809160305344,0.214123255813953,0.334067441860465,0.135369305656363,0.131679688655321,-0.00368961700104167,-0.0211465297568357,0.114222775899527,0.00368961700104198,0.00368961700104198,-0.0174569127557938,0.0174569127557938,-0.0137672957547518
185,229,5,18,20,1,SEG_LOW,T45,43,0.274809160305344,0.214013953488372,0.350146511627907,0.101811353209115,0.097889137226606,-0.00392221598250894,-0.0184444061140336,0.0833669470950814,0.003922215982509,0.003922215982509,-0.0145221901315246,0.0145221901315246,-0.0105999741490156
186,230,5,19,19,1,SEG_LOW,T45,43,0.274809160305344,0.213904651162791,0.366225581395349,0.0707749764452586,0.0671879154940296,-0.00358706095122896,-0.0144066629561339,0.0563683134891247,0.003587060951229,0.003587060951229,-0.0108196020049049,0.0108196020049049,-0.00723254105367591
187,231,5,20,18,1,SEG_LOW,T45,43,0.274809160305344,0.213795348837209,0.382304651162791,0.0424532272959775,0.0389266757806588,-0.00352655151531873,-0.00942101961735771,0.0330322076786198,0.0035265515153187,0.0035265515153187,-0.00589446810203901,0.00589446810203901,-0.00236791658672031
188,232,5,21,17,1,SEG_LOW,T45,43,0.274809160305344,0.213686046511628,0.398383720930232,0.0162352529738979,0.0124859354181539,-0.00374931755574395,-0.00367859665472097,0.0125566563191769,0.003749317555744,0.003749317555744,7.0720901023032e-05,7.0720901023032e-05,0.00367859665472097
189,233,5,22,16,1,SEG_LOW,T45,43,0.274809160305344,0.213576744186047,0.414462790697674,0,0,0,0.000361072749857313,0.000361072749857313,0,0,0.000361072749857313,0.000361072749857313,-0.000361072749857313
190,234,5,23,15,1,SEG_LOW,T45,43,0.274809160305344,0.213467441860465,0.430541860465116,0,0,0,0.000161386298923933,0.000161386298923933,0,0,0.000161386298923933,0.000161386298923933,-0.000161386298923933
191,235,5,24,14,1,SEG_LOW,T45,43,0.274809160305344,0.213358139534884,0.446620930232558,0,0,0,-4.35657605637972e-05,0,0,0,0,0,0
192,236,5,25,13,1,SEG_LOW,T45,43,0.274809160305344,0.213248837209302,0.4627,0,0,0,-0.000253783428606022,0,0,0,0,0,0
193,237,5,26,12,1,SEG_LOW,T45,43,0.274809160305344,0.213139534883721,0.478779069767442,0,0,0,-0.000469266705202594,0,0,0,0,0,0
194,238,5,27,11,1,SEG_LOW,T45,43,0.274809160305344,0.21303023255814,0.494858139534884,0,0,0,-0.000690015590353605,0,0,0,0,0,0
195,239,5,28,10,1,SEG_LOW,T45,43,0.274809160305344,0.212920930232558,0.510937209302326,0,0,0,-0.000916030084059078,0,0,0,0,0,0
196,240,5,29,9,1,SEG_LOW,T45,43,0.274809160305344,0.212811627906977,0.527016279069767,0,0,0,-0.00114731018631891,0,0,0,0,0,0
197,241,5,30,8,1,SEG_LOW,T45,43,0.274809160305344,0.212702325581395,0.543095348837209,0,0,0,-0.00138385589713322,0,0,0,0,0,0
198,242,5,31,7,1,SEG_LOW,T45,43,0.274809160305344,0.212593023255814,0.559174418604651,0,0,0,-0.00162566721650191,0,0,0,0,0,0
199,243,5,32,6,1,SEG_LOW,T45,43,0.274809160305344,0.212483720930233,0.575253488372093,0,0,0,-0.00187274414442502,0,0,0,0,0,0
200,244,5,33,5,1,SEG_LOW,T45,43,0.274809160305344,0.212374418604651,0.591332558139535,0,0,0,-0.00212508668090259,0,0,0,0,0,0
201,245,5,34,4,1,SEG_LOW,T45,43,0.274809160305344,0.21226511627907,0.607411627906977,0,0,0,-0.00238269482593455,0,0,0,0,0,0
202,246,5,35,3,1,SEG_LOW,T45,43,0.274809160305344,0.212155813953488,0.623490697674419,0,0,0,-0.00264556857952097,0,0,0,0,0,0
203,247,5,36,2,1,SEG_LOW,T45,43,0.274809160305344,0.212046511627907,0.63956976744186,0,0,0,-0.00291370794166175,0,0,0,0,0,0
204,248,5,37,1,1,SEG_LOW,T45,43,0.274809160305344,0.211937209302326,0.655648837209302,0,0,0,-0.00318711291235698,0,0,0,0,0,0
205,249,5,38,0,1,SEG_LOW,T45,43,0.274809160305344,0.211827906976744,0.671727906976744,0,0,0,-0.00346578349160664,0,0,0,0,0,0
206,251,6,1,36,2,SEG_MID,T45,43,0.274809160305344,0.228688372093023,0.083006976744186,0.295422175609723,0.279021593355324,-0.0164005822543987,-0.0193242390300428,0.27609793657968,0.016400582254399,0.016400582254399,-0.00292365677564377,0.00292365677564377,0.0134769254787552
207,252,6,2,35,2,SEG_MID,T45,43,0.274809160305344,0.228579069767442,0.0990860465116279,0.494965790317921,0.481443515634379,-0.0135222746835417,-0.0128682630925126,0.482097527225408,0.013522274683542,0.013522274683542,0.000654011591029402,0.000654011591029402,0.0128682630925126
208,253,6,3,34,2,SEG_MID,T45,43,0.274809160305344,0.22846976744186,0.11516511627907,0.638789829407999,0.627342137873558,-0.0114476915344406,-0.00861450186241706,0.630175327545582,0.011447691534441,0.011447691534441,0.00283318967202395,0.00283318967202395,0.00861450186241708
209,254,6,4,33,2,SEG_MID,T45,43,0.274809160305344,0.228360465116279,0.131244186046512,0.747373347322607,0.737491913681915,-0.00988143364069161,-0.00581267289986824,0.741560674422739,0.00988143364069194,0.00988143364069194,0.00406876074082374,0.00406876074082374,0.0058126728998682
210,255,6,5,32,3,SEG_HIGH,T45,43,0.274809160305344,0.228251162790698,0.147323255813954,0.832254945937413,0.823597882960131,-0.00865706297728142,-0.0122199555003148,0.820034990437098,0.00865706297728197,0.00865706297728197,-0.00356289252303277,0.00356289252303277,0.0050941704542492
211,256,6,6,31,3,SEG_HIGH,T45,43,0.274809160305344,0.228141860465116,0.163402325581395,0.841557468313343,0.842608243898713,0.00105077558537015,-0.0101576755845749,0.831399792728768,-0.00105077558537003,0.00105077558537003,-0.011208451169945,0.011208451169945,-0.0101576755845749
212,257,6,7,30,2,SEG_MID,T45,43,0.274809160305344,0.228032558139535,0.179481395348837,0.755077787758836,0.753758386896957,-0.00131940086187876,-0.00683948595613113,0.748238301802705,0.00131940086187909,0.00131940086187909,-0.00552008509425206,0.00552008509425206,-0.00420068423237296
213,258,6,8,29,2,SEG_MID,T45,43,0.274809160305344,0.227923255813954,0.195560465116279,0.684998436241186,0.681698848409167,-0.00329958783201934,-0.00864114534845231,0.676357290892734,0.003299587832019,0.003299587832019,-0.00534155751643328,0.00534155751643328,-0.00204196968441428
214,259,6,9,28,2,SEG_MID,T45,43,0.274809160305344,0.227813953488372,0.211639534883721,0.612404454250629,0.610132773332277,-0.0022716809183515,-0.0102031936215262,0.602201260629103,0.00227168091835195,0.00227168091835195,-0.00793151270317427,0.00793151270317427,-0.00565983178482232
215,260,6,10,27,2,SEG_MID,T45,43,0.274809160305344,0.227704651162791,0.227718604651163,0.551029932305518,0.547195441970847,-0.0038344903346712,-0.0113172891337904,0.539712643171728,0.00383449033467098,0.00383449033467098,-0.00748279879911939,0.00748279879911939,-0.00364830846444841
216,261,6,11,26,2,SEG_MID,T45,43,0.274809160305344,0.227595348837209,0.243797674418605,0.500922819762987,0.499088226383834,-0.00183459337915376,-0.0120632193118532,0.488859600451134,0.00183459337915304,0.00183459337915304,-0.0102286259327002,0.0102286259327002,-0.00839403255354715
217,262,6,12,25,2,SEG_MID,T45,43,0.274809160305344,0.227486046511628,0.259876744186047,0.455389067053971,0.453484060678712,-0.00190500637525876,-0.0125814582095716,0.442807608844399,0.00190500637525898,0.00190500637525898,-0.0106764518343126,0.0106764518343126,-0.00877144545905362
218,263,6,13,24,2,SEG_MID,T45,43,0.274809160305344,0.227376744186047,0.275955813953488,0.413492165549235,0.410448624153213,-0.00304354139602153,-0.0129100021134446,0.40058216343579,0.00304354139602203,0.00304354139602203,-0.00986646071742253,0.00986646071742253,-0.0068229193214005
219,264,6,14,23,2,SEG_MID,T45,43,0.274809160305344,0.227267441860465,0.29203488372093,0.360425666570865,0.356612582191978,-0.00381308437888744,-0.0131429997922995,0.347282666778566,0.003813084378887,0.003813084378887,-0.00932991541341249,0.00932991541341249,-0.00551683103452549
220,265,6,15,22,2,SEG_MID,T45,43,0.274809160305344,0.227158139534884,0.308113953488372,0.311885163129191,0.307854717186755,-0.00403044594243601,-0.013166277248353,0.298718885880838,0.00403044594243601,0.00403044594243601,-0.009135831305917,0.009135831305917,-0.00510538536348099
221,266,6,16,21,2,SEG_MID,T45,43,0.274809160305344,0.227048837209302,0.324193023255814,0.267645311111987,0.263545282603622,-0.00410002850836461,-0.0130112196582849,0.254634091453702,0.00410002850836505,0.00410002850836505,-0.00891119114991989,0.00891119114991989,-0.00481116264155484
222,267,6,17,20,1,SEG_LOW,T45,43,0.274809160305344,0.226939534883721,0.340272093023256,0.226784320263642,0.223195647019692,-0.00358867324395012,-0.020630920655556,0.206153399608086,0.00358867324395001,0.00358867324395001,-0.017042247411606,0.017042247411606,-0.013453574167656
223,268,6,18,19,1,SEG_LOW,T45,43,0.274809160305344,0.22683023255814,0.356351162790698,0.189790039746511,0.185992150941759,-0.00379788880475246,-0.0225644917686046,0.167225547977906,0.00379788880475201,0.00379788880475201,-0.0187666029638526,0.0187666029638526,-0.0149687141591006
224,269,6,19,18,1,SEG_LOW,T45,43,0.274809160305344,0.226720930232558,0.37243023255814,0.155491897385981,0.151615938474827,-0.00387595891115497,-0.0225178299754333,0.132974067410548,0.003875958911154,0.003875958911154,-0.0186418710642793,0.0186418710642793,-0.0147659121531253
225,270,6,20,17,1,SEG_LOW,T45,43,0.274809160305344,0.226611627906977,0.388509302325581,0.124109913192033,0.120270366503521,-0.00383954668851191,-0.0209193353624783,0.103190577829555,0.003839546688512,0.003839546688512,-0.0170797886739663,0.0170797886739663,-0.0132402419854543
226,271,6,21,16,1,SEG_LOW,T45,43,0.274809160305344,0.226502325581395,0.404588372093023,0.0950049929822217,0.0913247992522732,-0.00368019372994842,-0.0180857484861068,0.0769192444961149,0.0036801937299485,0.0036801937299485,-0.0144055547561583,0.0144055547561583,-0.0107253610262098
227,272,6,22,15,1,SEG_LOW,T45,43,0.274809160305344,0.226393023255814,0.420667441860465,0.0680306376807101,0.0641557452106511,-0.00387489247005901,-0.0142861202869296,0.0537445173937805,0.00387489247005901,0.00387489247005901,-0.0104112278168706,0.0104112278168706,-0.00653633534681156
228,273,6,23,14,1,SEG_LOW,T45,43,0.274809160305344,0.226283720930233,0.436746511627907,0.0425745769353263,0.0391024702891309,-0.00347210664619534,-0.00964499470335038,0.0329295822319759,0.0034721066461954,0.0034721066461954,-0.00617288805715498,0.00617288805715498,-0.00270078141095958
229,274,6,24,13,1,SEG_LOW,T45,43,0.274809160305344,0.226174418604651,0.452825581395349,0.0185228198332048,0.0150952132109668,-0.00342760662223796,-0.00430758717173043,0.0142152326614744,0.003427606622238,0.003427606622238,-0.000879980549492426,0.000879980549492426,0.00254762607274557
230,275,6,25,12,1,SEG_LOW,T45,43,0.274809160305344,0.22606511627907,0.468904651162791,0,0,0,0.000394196764897965,0.000394196764897965,0,0,0.000394196764897965,0.000394196764897965,-0.000394196764897965
231,276,6,26,11,1,SEG_LOW,T45,43,0.274809160305344,0.225955813953488,0.484983720930233,0,0,0,0.000146579913717698,0.000146579913717698,0,0,0.000146579913717698,0.000146579913717698,-0.000146579913717698
232,277,6,27,10,1,SEG_LOW,T45,43,0.274809160305344,0.225846511627907,0.501062790697674,0,0,0,-0.000106302546016951,0,0,0,0,0,0
233,278,6,28,9,1,SEG_LOW,T45,43,0.274809160305344,0.225737209302326,0.517141860465116,0,0,0,-0.000364450614306016,0,0,0,0,0,0
234,279,6,29,8,1,SEG_LOW,T45,43,0.274809160305344,0.225627906976744,0.533220930232558,0,0,0,-0.00062786429114956,0,0,0,0,0,0
235,280,6,30,7,1,SEG_LOW,T45,43,0.274809160305344,0.225518604651163,0.5493,0,0,0,-0.000896543576547482,0,0,0,0,0,0
236,281,6,31,6,1,SEG_LOW,T45,43,0.274809160305344,0.225409302325581,0.565379069767442,0,0,0,-0.00117048847049985,0,0,0,0,0,0
237,282,6,32,5,1,SEG_LOW,T45,43,0.274809160305344,0.2253,0.581458139534884,0,0,0,-0.00144969897300662,0,0,0,0,0,0
238,283,6,33,4,1,SEG_LOW,T45,43,0.274809160305344,0.225190697674419,0.597537209302326,0,0,0,-0.0017341750840678,0,0,0,0,0,0
239,284,6,34,3,1,SEG_LOW,T45,43,0.274809160305344,0.225081395348837,0.613616279069767,0,0,0,-0.00202391680368342,0,0,0,0,0,0
240,285,6,35,2,1,SEG_LOW,T45,43,0.274809160305344,0.224972093023256,0.629695348837209,0,0,0,-0.00231892413185345,0,0,0,0,0,0
241,286,6,36,1,1,SEG_LOW,T45,43,0.274809160305344,0.224862790697674,0.645774418604651,0,0,0,-0.00261919706857793,0,0,0,0,0,0
242,287,6,37,0,1,SEG_LOW,T45,43,0.274809160305344,0.224753488372093,0.661853488372093,-1.16515350670946e-16,0,1.16515350670946e-16,-0.00292473561385678,0,-1.16515350670946e-16,1.16515350670946e-16,0,0,1.16515350670946e-16
243,289,7,1,35,2,SEG_MID,T45,43,0.274809160305344,0.241504651162791,0.0892116279069767,0.274875621439426,0.261938882714851,-0.0129367387245747,-0.0164208394713743,0.258454781968052,0.012936738724575,0.012936738724575,-0.00348410074679928,0.00348410074679928,0.00945263797777574
244,290,7,2,34,2,SEG_MID,T45,43,0.274809160305344,0.241395348837209,0.105290697674419,0.465798065777486,0.455041051768678,-0.0107570140088081,-0.0106859498688984,0.455112115908588,0.010757014008808,0.010757014008808,7.1064139909649e-05,7.1064139909649e-05,0.0106859498688984
245,291,7,3,33,2,SEG_MID,T45,43,0.274809160305344,0.241286046511628,0.12136976744186,0.606133689898513,0.59697886063786,-0.00915482926065248,-0.00689389918245719,0.599239790716056,0.00915482926065303,0.00915482926065303,0.00226093007819583,0.00226093007819583,0.0068938991824572
246,292,7,4,32,2,SEG_MID,T45,43,0.274809160305344,0.241176744186047,0.137448837209302,0.713635769015978,0.705708270254162,-0.00792749876181531,-0.00441691902155732,0.709218849994421,0.00792749876181598,0.00792749876181598,0.0035105797402587,0.0035105797402587,0.00441691902155728
247,293,7,5,31,2,SEG_MID,T45,43,0.274809160305344,0.241067441860465,0.153527906976744,0.79862033370479,0.791663087323481,-0.00695724638130979,-0.00287418008654957,0.79574615361824,0.00695724638130901,0.00695724638130901,0.00408306629475941,0.00408306629475941,0.0028741800865496
248,294,7,6,30,3,SEG_HIGH,T45,43,0.274809160305344,0.240958139534884,0.169606976744186,0.867491495855356,0.861320538246242,-0.00617095760911446,-0.00755326800677962,0.859938227848576,0.00617095760911401,0.00617095760911401,-0.00138231039766556,0.00138231039766556,0.00478864721144845
