Index,GridRow,GridI,GridJ,GridK,Label,Temperature_C,t,x,y,W25,W_Exact,DeltaW_Exact,DeltaW_Pred,W_Corrected,Error_Before,AbsError_Before,Error_After,AbsError_After,Improvement,SegmentIndex,SegmentName
145,189,4,18,21,T45,43,0.274809160305344,0.205148837209302,0.351418604651163,0,0,0,-0.000548144488180737,0,0,0,0,0,0,1,LOW
146,190,4,19,20,T45,43,0.274809160305344,0.205583720930233,0.367418604651163,0,0,0,-0.000621374504433442,0,0,0,0,0,0,1,LOW
147,191,4,20,19,T45,43,0.274809160305344,0.206018604651163,0.383418604651163,0,0,0,-0.000672284764104466,0,0,0,0,0,0,1,LOW
148,192,4,21,18,T45,43,0.274809160305344,0.206453488372093,0.399418604651163,0,0,0,-0.000700875267193775,0,0,0,0,0,0,1,LOW
149,193,4,22,17,T45,43,0.274809160305344,0.206888372093023,0.415418604651163,0,0,0,-0.000707146013701367,0,0,0,0,0,0,1,LOW
150,194,4,23,16,T45,43,0.274809160305344,0.207323255813953,0.431418604651163,0,0,0,-0.00069109700362724,0,0,0,0,0,0,1,LOW
151,195,4,24,15,T45,43,0.274809160305344,0.207758139534884,0.447418604651163,0,0,0,-0.000652728236971381,0,0,0,0,0,0,1,LOW
152,196,4,25,14,T45,43,0.274809160305344,0.208193023255814,0.463418604651163,0,0,0,-0.000592039713733826,0,0,0,0,0,0,1,LOW
153,197,4,26,13,T45,43,0.274809160305344,0.208627906976744,0.479418604651163,0,0,0,-0.000509031433914554,0,0,0,0,0,0,1,LOW
154,198,4,27,12,T45,43,0.274809160305344,0.209062790697674,0.495418604651163,0,0,0,-0.000403703397513565,0,0,0,0,0,0,1,LOW
155,199,4,28,11,T45,43,0.274809160305344,0.209497674418605,0.511418604651163,0,0,0,-0.00027605560453086,0,0,0,0,0,0,1,LOW
156,200,4,29,10,T45,43,0.274809160305344,0.209932558139535,0.527418604651163,0,0,0,-0.000126088054966438,0,0,0,0,0,0,1,LOW
157,201,4,30,9,T45,43,0.274809160305344,0.210367441860465,0.543418604651163,0,0,0,4.61992511796996e-05,4.61992511796996e-05,0,0,4.61992511796996e-05,4.61992511796996e-05,-4.61992511796996e-05,1,LOW
158,202,4,31,8,T45,43,0.274809160305344,0.210802325581395,0.559418604651163,0,0,0,0.000240806313907548,0.000240806313907548,0,0,0.000240806313907548,0.000240806313907548,-0.000240806313907548,1,LOW
159,203,4,32,7,T45,43,0.274809160305344,0.211237209302326,0.575418604651163,0,0,0,0.000457733133217109,0.000457733133217109,0,0,0.000457733133217109,0.000457733133217109,-0.000457733133217109,1,LOW
160,204,4,33,6,T45,43,0.274809160305344,0.211672093023256,0.591418604651163,0,0,0,0.000696979709108395,0.000696979709108395,0,0,0.000696979709108395,0.000696979709108395,-0.000696979709108395,1,LOW
161,205,4,34,5,T45,43,0.274809160305344,0.212106976744186,0.607418604651163,0,0,0,0.000958546041581389,0.000958546041581389,0,0,0.000958546041581389,0.000958546041581389,-0.000958546041581389,1,LOW
162,206,4,35,4,T45,43,0.274809160305344,0.212541860465116,0.623418604651163,0,0,0,0.0012424321306361,0.0012424321306361,0,0,0.0012424321306361,0.0012424321306361,-0.0012424321306361,1,LOW
163,207,4,36,3,T45,43,0.274809160305344,0.212976744186047,0.639418604651163,0,0,0,0.00154863797627252,0.00154863797627252,0,0,0.00154863797627252,0.00154863797627252,-0.00154863797627252,1,LOW
164,208,4,37,2,T45,43,0.274809160305344,0.213411627906977,0.655418604651163,0,0,0,0.00187716357849066,0.00187716357849066,0,0,0.00187716357849066,0.00187716357849066,-0.00187716357849066,1,LOW
165,209,4,38,1,T45,43,0.274809160305344,0.213846511627907,0.671418604651163,0,0,0,0.00222800893729052,0.00222800893729052,0,0,0.00222800893729052,0.00222800893729052,-0.00222800893729052,1,LOW
166,210,4,39,0,T45,43,0.274809160305344,0.214281395348837,0.687418604651163,1.12957370977306e-16,0,-1.12957370977306e-16,0.00260117405267209,0.00260117405267221,1.12957370977306e-16,1.12957370977306e-16,0.00260117405267221,0.00260117405267221,-0.00260117405267209,1,LOW
167,212,5,1,37,T45,43,0.274809160305344,0.210686046511628,0.0854232558139535,0.290564495684834,0.267082621914765,-0.0234818737700692,-0.0194306906816502,0.271133805003184,0.023481873770069,0.023481873770069,0.00405118308841884,0.00405118308841884,0.0194306906816502,2,MID
168,213,5,2,36,T45,43,0.274809160305344,0.211120930232558,0.101423255813953,0.489453134710414,0.470708305344,-0.0187448293664146,-0.0146720240748058,0.474781110635608,0.018744829366414,0.018744829366414,0.00407280529160825,0.00407280529160825,0.0146720240748058,2,MID
169,214,5,3,35,T45,43,0.274809160305344,0.211555813953488,0.117423255813953,0.634140956319534,0.618842239506297,-0.0152987168132366,-0.0111673527343061,0.622973603585228,0.015298716813237,0.015298716813237,0.00413136407893089,0.00413136407893089,0.0111673527343061,2,MID
170,215,5,4,34,T45,43,0.274809160305344,0.211990697674419,0.133423255813953,0.744127104196842,0.73144799033747,-0.0126791138593711,-0.00865504961411826,0.735472054582724,0.012679113859372,0.012679113859372,0.00402406424525381,0.00402406424525381,0.00865504961411823,2,MID
171,216,5,5,33,T45,43,0.274809160305344,0.212425581395349,0.149423255813953,0.707088344208928,0.705898924936459,-0.0011894192724683,-0.00846714532186115,0.698621198887067,0.00118941927246896,0.00118941927246896,-0.00727772604939214,0.00727772604939214,-0.00608830677692318,2,MID
172,217,5,6,32,T45,43,0.274809160305344,0.212860465116279,0.165423255813953,0.622173157086524,0.619569035991816,-0.00260412109470864,-0.00845462892840911,0.613718528158115,0.00260412109470798,0.00260412109470798,-0.00585050783370111,0.00585050783370111,-0.00324638673899313,2,MID
173,218,5,7,31,T45,43,0.274809160305344,0.213295348837209,0.181423255813953,0.549741467373151,0.546044855449514,-0.00369661192363746,-0.00785647466182201,0.541884992711329,0.00369661192363702,0.00369661192363702,-0.00415986273818503,0.00415986273818503,-0.000463250814548011,2,MID
174,219,5,8,30,T45,43,0.274809160305344,0.21373023255814,0.197423255813954,0.461635515707017,0.459161901827358,-0.00247361387965883,-0.00677618086038061,0.454859334846636,0.002473613879659,0.002473613879659,-0.00430256698072162,0.00430256698072162,-0.00182895310106262,2,MID
175,220,5,9,29,T45,43,0.274809160305344,0.21416511627907,0.213423255813953,0.391188166352408,0.384993354872324,-0.00619481148008422,-0.00522902200485724,0.385959144347551,0.00619481148008399,0.00619481148008399,0.000965789475226742,0.000965789475226742,0.00522902200485725,2,MID
176,221,5,10,28,T45,43,0.274809160305344,0.2146,0.229423255813954,0.336692368013809,0.328704014775793,-0.00798835323801572,-0.00342490884188675,0.333267459171922,0.007988353238016,0.007988353238016,0.00456344439612927,0.00456344439612927,0.00342490884188673,2,MID
177,222,5,11,27,T45,43,0.274809160305344,0.21503488372093,0.245423255813954,0.298409968584674,0.287930307373648,-0.0104796612110257,-0.00155785206153774,0.296852116523136,0.010479661211026,0.010479661211026,0.00892180914948826,0.00892180914948826,0.00155785206153775,2,MID
178,223,5,12,26,T45,43,0.274809160305344,0.21546976744186,0.261423255813954,0.286965916316989,0.280657500943557,-0.0063084153734323,9.00010305556224e-06,0.286974916420045,0.00630841537343196,0.00630841537343196,0.00631741547648751,0.00631741547648751,-9.00010305554533e-06,2,MID
179,224,5,13,25,T45,43,0.274809160305344,0.215904651162791,0.277423255813953,0.259658432208809,0.251607605904084,-0.0080508263047252,0.00189733826832369,0.261555770477133,0.00805082630472503,0.00805082630472503,0.0099481645730487,0.0099481645730487,-0.00189733826832367,2,MID
180,225,5,14,24,T45,43,0.274809160305344,0.216339534883721,0.293423255813954,0.224480765052219,0.216260375474439,-0.00822038957778007,-0.00155266427566953,0.222928100776549,0.00822038957778001,0.00822038957778001,0.00666772530211049,0.00666772530211049,0.00155266427566952,1,LOW
181,226,5,15,23,T45,43,0.274809160305344,0.216774418604651,0.309423255813954,0.182564099044843,0.174472201918852,-0.00809189712599109,-0.0014160023982324,0.181148096646611,0.00809189712599101,0.00809189712599101,0.00667589472775862,0.00667589472775862,0.00141600239823239,1,LOW
182,227,5,16,22,T45,43,0.274809160305344,0.217209302325581,0.325423255813953,0.144124520193907,0.135495804679557,-0.00862871551435057,-0.00128064859951058,0.142843871594396,0.00862871551435002,0.00862871551435002,0.00734806691483944,0.00734806691483944,0.00128064859951058,1,LOW
183,228,5,17,21,T45,43,0.274809160305344,0.217644186046512,0.341423255813953,0.108734609302731,0.0997464945650183,-0.00898811473771274,-0.00113365098469751,0.107600958318033,0.0089881147377127,0.0089881147377127,0.0078544637530152,0.0078544637530152,0.0011336509846975,1,LOW
184,229,5,18,20,T45,43,0.274809160305344,0.218079069767442,0.357423255813954,0.0760562769604749,0.06732628191204,-0.00872999504843494,-0.000965832757139605,0.0750904442033353,0.0087299950484349,0.0087299950484349,0.0077641622912953,0.0077641622912953,0.000965832757139601,1,LOW
185,230,5,19,19,T45,43,0.274809160305344,0.218513953488372,0.373423255813954,0.0462860429930913,0.0370816506111738,-0.00920439238191752,-0.000776579573703857,0.0455094634193874,0.0092043923819175,0.0092043923819175,0.00842781280821365,0.00842781280821365,0.000776579573703855,1,LOW
186,231,5,20,18,T45,43,0.274809160305344,0.218948837209302,0.389423255813954,0.0182963150280115,0.00923751504424814,-0.00905879998376334,-0.000549963199812272,0.0177463518281992,0.00905879998376336,0.00905879998376336,0.00850883678395109,0.00850883678395109,0.000549963199812271,1,LOW
187,232,5,21,17,T45,43,0.274809160305344,0.219383720930233,0.405423255813953,0,0,0,-0.00038539322336523,0,0,0,0,0,0,1,LOW
188,233,5,22,16,T45,43,0.274809160305344,0.219818604651163,0.421423255813954,0,0,0,-0.000416544234609228,0,0,0,0,0,0,1,LOW
189,234,5,23,15,T45,43,0.274809160305344,0.220253488372093,0.437423255813953,0,0,0,-0.000425375489271505,0,0,0,0,0,0,1,LOW
190,235,5,24,14,T45,43,0.274809160305344,0.220688372093023,0.453423255813954,0,0,0,-0.000411886987352067,0,0,0,0,0,0,1,LOW
191,236,5,25,13,T45,43,0.274809160305344,0.221123255813953,0.469423255813954,0,0,0,-0.000376078728850917,0,0,0,0,0,0,1,LOW
192,237,5,26,12,T45,43,0.274809160305344,0.221558139534884,0.485423255813954,0,0,0,-0.000317950713768033,0,0,0,0,0,0,1,LOW
193,238,5,27,11,T45,43,0.274809160305344,0.221993023255814,0.501423255813954,0,0,0,-0.000237502942103447,0,0,0,0,0,0,1,LOW
194,239,5,28,10,T45,43,0.274809160305344,0.222427906976744,0.517423255813954,0,0,0,-0.000134735413857154,0,0,0,0,0,0,1,LOW
195,240,5,29,9,T45,43,0.274809160305344,0.222862790697674,0.533423255813954,0,0,0,-9.6481290291351e-06,0,0,0,0,0,0,1,LOW
196,241,5,30,8,T45,43,0.274809160305344,0.223297674418605,0.549423255813954,0,0,0,0.000137758912380601,0.000137758912380601,0,0,0.000137758912380601,0.000137758912380601,-0.000137758912380601,1,LOW
197,242,5,31,7,T45,43,0.274809160305344,0.223732558139535,0.565423255813953,0,0,0,0.00030748571037204,0.00030748571037204,0,0,0.00030748571037204,0.00030748571037204,-0.00030748571037204,1,LOW
198,243,5,32,6,T45,43,0.274809160305344,0.224167441860465,0.581423255813953,0,0,0,0.0004995322649452,0.0004995322649452,0,0,0.0004995322649452,0.0004995322649452,-0.0004995322649452,1,LOW
199,244,5,33,5,T45,43,0.274809160305344,0.224602325581395,0.597423255813954,0,0,0,0.000713898576100086,0.000713898576100086,0,0,0.000713898576100086,0.000713898576100086,-0.000713898576100086,1,LOW
200,245,5,34,4,T45,43,0.274809160305344,0.225037209302326,0.613423255813953,0,0,0,0.000950584643836664,0.000950584643836664,0,0,0.000950584643836664,0.000950584643836664,-0.000950584643836664,1,LOW
201,246,5,35,3,T45,43,0.274809160305344,0.225472093023256,0.629423255813953,0,0,0,0.00120959046815497,0.00120959046815497,0,0,0.00120959046815497,0.00120959046815497,-0.00120959046815497,1,LOW
202,247,5,36,2,T45,43,0.274809160305344,0.225906976744186,0.645423255813954,0,0,0,0.00149091604905501,0.00149091604905501,0,0,0.00149091604905501,0.00149091604905501,-0.00149091604905501,1,LOW
203,248,5,37,1,T45,43,0.274809160305344,0.226341860465116,0.661423255813953,0,0,0,0.00179456138653673,0.00179456138653673,0,0,0.00179456138653673,0.00179456138653673,-0.00179456138653673,1,LOW
204,249,5,38,0,T45,43,0.274809160305344,0.226776744186047,0.677423255813953,2.292481035331e-16,0,-2.292481035331e-16,0.00212052648060016,0.00212052648060039,2.292481035331e-16,2.292481035331e-16,0.00212052648060039,0.00212052648060039,-0.00212052648060016,1,LOW
205,251,6,1,36,T45,43,0.274809160305344,0.223616279069767,0.0914279069767442,0.271481280345305,0.251359946247395,-0.0201213340979094,-0.0167564082857025,0.254724872059602,0.02012133409791,0.02012133409791,0.00336492581220749,0.00336492581220749,0.0167564082857025,2,MID
206,252,6,2,35,T45,43,0.274809160305344,0.224051162790698,0.107427906976744,0.4620952961638,0.445945721766019,-0.0161495743977811,-0.0124342517988831,0.449661044364917,0.016149574397781,0.016149574397781,0.00371532259889795,0.00371532259889795,0.0124342517988831,2,MID
207,253,6,3,34,T45,43,0.274809160305344,0.224486046511628,0.123427906976744,0.603290597401476,0.590083061682725,-0.0132075357187509,-0.00925607927786125,0.594034518123615,0.013207535718751,0.013207535718751,0.00395145644088979,0.00395145644088979,0.00925607927786121,2,MID
208,254,6,4,33,T45,43,0.274809160305344,0.224920930232558,0.139427906976744,0.712080265236368,0.701139542986929,-0.0109407222494389,-0.00700129463973439,0.705078970596634,0.010940722249439,0.010940722249439,0.00393942760970456,0.00393942760970456,0.00700129463973442,2,MID
209,255,6,5,32,T45,43,0.274809160305344,0.225355813953488,0.155427906976744,0.798471964531174,0.789331356865185,-0.00914060766598979,-0.00548556092118545,0.792986403609989,0.00914060766598901,0.00914060766598901,0.00365504674480355,0.00365504674480355,0.00548556092118546,2,MID
210,256,6,6,31,T45,43,0.274809160305344,0.225790697674419,0.171427906976744,0.804530882168399,0.804043409394551,-0.000487472773848419,-0.0083239028051558,0.796206979363243,0.000487472773847974,0.000487472773847974,-0.00783643003130785,0.00783643003130785,-0.00734895725745988,3,HIGH
211,257,6,7,30,T45,43,0.274809160305344,0.226225581395349,0.187427906976744,0.719467072374667,0.717889558298936,-0.00157751407573115,-0.00570429607971644,0.713762776294951,0.00157751407573103,0.00157751407573103,-0.00412678200398542,0.00412678200398542,-0.00254926792825438,2,MID
212,258,6,8,29,T45,43,0.274809160305344,0.226660465116279,0.203427906976744,0.644870442842935,0.642207814615901,-0.00266262822703311,-0.00558683841804673,0.639283604424888,0.002662628227034,0.002662628227034,-0.00292421019101274,0.00292421019101274,-0.000261581963978741,2,MID
213,259,6,9,28,T45,43,0.274809160305344,0.227095348837209,0.219427906976744,0.569043574793603,0.565531450987515,-0.0035121238060879,-0.00499917585545546,0.564044398938148,0.00351212380608801,0.00351212380608801,-0.0014870520493675,0.0014870520493675,0.00202507175672051,2,MID
214,260,6,10,27,T45,43,0.274809160305344,0.22753023255814,0.235427906976744,0.499034063156017,0.492971439597483,-0.00606262355853432,-0.00397984026805651,0.49505422288796,0.00606262355853399,0.00606262355853399,0.00208278329047745,0.00208278329047745,0.00397984026805653,2,MID
215,261,6,11,26,T45,43,0.274809160305344,0.22796511627907,0.251427906976744,0.447881013869943,0.437615334128311,-0.0102656797416313,-0.00275702070709418,0.445123993162849,0.010265679741632,0.010265679741632,0.00750865903453785,0.00750865903453785,0.00275702070709416,2,MID
216,262,6,12,25,T45,43,0.274809160305344,0.2284,0.267427906976744,0.421527729647164,0.414247023097565,-0.00728070654959956,-0.00164127286333308,0.419886456783831,0.007280706549599,0.007280706549599,0.0056394336862659,0.0056394336862659,0.0016412728633331,2,MID
217,263,6,13,24,T45,43,0.274809160305344,0.22883488372093,0.283427906976744,0.379805319391645,0.372331547277101,-0.00747377211454386,-0.000149830858408446,0.379655488533237,0.00747377211454403,0.00747377211454403,0.00732394125613556,0.00732394125613556,0.000149830858408473,2,MID
218,264,6,14,23,T45,43,0.274809160305344,0.22926976744186,0.299427906976744,0.331324117874624,0.323859567734677,-0.00746455013994762,0.0016933238354631,0.333017441710087,0.00746455013994701,0.00746455013994701,0.00915787397541012,0.00915787397541012,-0.00169332383546311,2,MID
219,265,6,15,22,T45,43,0.274809160305344,0.229704651162791,0.315427906976744,0.28537740107612,0.277662841286876,-0.00771455978924412,0.00372033104160436,0.289097732117724,0.00771455978924396,0.00771455978924396,0.0114348908308483,0.0114348908308483,-0.00372033104160435,2,MID
220,266,6,16,21,T45,43,0.274809160305344,0.230139534883721,0.331427906976744,0.242677882468357,0.234426695035577,-0.00825118743277917,-0.00271073937689144,0.239967143091466,0.00825118743278,0.00825118743278,0.00554044805588855,0.00554044805588855,0.00271073937689145,1,LOW
221,267,6,17,20,T45,43,0.274809160305344,0.230574418604651,0.347427906976744,0.203217294733575,0.19504179974188,-0.0081754949916952,-0.00242542565078121,0.200791869082794,0.00817549499169501,0.00817549499169501,0.00575006934091379,0.00575006934091379,0.00242542565078122,1,LOW
222,268,6,18,19,T45,43,0.274809160305344,0.231009302325581,0.363427906976744,0.166641009006653,0.158232991726541,-0.00840801728011165,-0.00214400637113052,0.164497002635522,0.00840801728011198,0.00840801728011198,0.00626401090898146,0.00626401090898146,0.00214400637113052,1,LOW
223,269,6,19,18,T45,43,0.274809160305344,0.231444186046512,0.379427906976744,0.133169158502679,0.124665606648282,-0.00850355185439682,-0.0018653418675504,0.131303816635129,0.008503551854397,0.008503551854397,0.00663820998684658,0.00663820998684658,0.00186534186755041,1,LOW
224,270,6,20,17,T45,43,0.274809160305344,0.231879069767442,0.395427906976744,0.102115474447949,0.0936596164431653,-0.00845585800478403,-0.00157309568338537,0.100542378764564,0.0084558580047837,0.0084558580047837,0.00688276232139833,0.00688276232139833,0.00157309568338537,1,LOW
225,271,6,21,16,T45,43,0.274809160305344,0.232313953488372,0.411427906976744,0.073318090785,0.0645418943079553,-0.00877619647704463,-0.00126229002582747,0.0720558007591725,0.0087761964770447,0.0087761964770447,0.00751390645121722,0.00751390645121722,0.00126229002582748,1,LOW
226,272,6,22,15,T45,43,0.274809160305344,0.232748837209302,0.427427906976744,0.0466575552620637,0.0376761289851407,-0.00898142627692303,-0.00092970962671895,0.0457278456353448,0.008981426276923,0.008981426276923,0.00805171665020405,0.00805171665020405,0.000929709626718948,1,LOW
227,273,6,23,14,T45,43,0.274809160305344,0.233183720930233,0.443427906976744,0.020948772445264,0.0124409332318137,-0.00850783921345027,-0.000553897825316351,0.0203948746199476,0.0085078392134503,0.0085078392134503,0.00795394138813395,0.00795394138813395,0.000553897825316351,1,LOW
228,274,6,24,13,T45,43,0.274809160305344,0.233618604651163,0.459427906976744,0,0,0,-0.00020356163132844,0,0,0,0,0,0,1,LOW
229,275,6,25,12,T45,43,0.274809160305344,0.234053488372093,0.475427906976744,0,0,0,-0.000192633637563695,0,0,0,0,0,0,1,LOW
230,276,6,26,11,T45,43,0.274809160305344,0.234488372093023,0.491427906976744,0,0,0,-0.000159385887217224,0,0,0,0,0,0,1,LOW
231,277,6,27,10,T45,43,0.274809160305344,0.234923255813953,0.507427906976744,0,0,0,-0.000103818380289044,0,0,0,0,0,0,1,LOW
232,278,6,28,9,T45,43,0.274809160305344,0.235358139534884,0.523427906976744,0,0,0,-2.59311167791396e-05,0,0,0,0,0,0,1,LOW
233,279,6,29,8,T45,43,0.274809160305344,0.235793023255814,0.539427906976744,0,0,0,7.42759033124685e-05,7.42759033124685e-05,0,0,7.42759033124685e-05,7.42759033124685e-05,-7.42759033124685e-05,1,LOW
234,280,6,30,7,T45,43,0.274809160305344,0.236227906976744,0.555427906976744,0,0,0,0.000196802679985797,0.000196802679985797,0,0,0.000196802679985797,0.000196802679985797,-0.000196802679985797,1,LOW
235,281,6,31,6,T45,43,0.274809160305344,0.236662790697674,0.571427906976744,0,0,0,0.000341649213240842,0.000341649213240842,0,0,0.000341649213240842,0.000341649213240842,-0.000341649213240842,1,LOW
